site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT2 02DEC23 2002.9760 52631 1198 1   11.5  -3016 -0.497397   5230371  0.241158  2298  0.520331 -0.0250 0.000746 0.001014 0.003010  0.013720 -0.085271 -0.078565  47.2080024772 -348.5398163184  2298.52033
PAT2 02DEC24 2002.9788 52632 1198 2   11.5  -3016 -0.495586   5230371  0.241468  2298  0.515775 -0.0250 0.000740 0.001023 0.002970  0.049158 -0.086710 -0.066436  47.2080024800 -348.5398162945  2298.51578
PAT2 02DEC25 2002.9815 52633 1198 3   11.5  -3016 -0.495662   5230371  0.241905  2298  0.510161 -0.0250 0.000748 0.001044 0.003002  0.029756 -0.084903 -0.061266  47.2080024839 -348.5398162955  2298.51016
PAT2 02DEC26 2002.9843 52634 1198 4   11.5  -3016 -0.494997   5230371  0.242669  2298  0.517027 -0.0250 0.000732 0.000999 0.002933 -0.016184 -0.049563 -0.085102  47.2080024908 -348.5398162867  2298.51703
PAT2 02DEC27 2002.9870 52635 1198 5   11.5  -3016 -0.494554   5230371  0.242779  2298  0.522564 -0.0250 0.000742 0.001031 0.003013 -0.007490 -0.049091 -0.072065  47.2080024918 -348.5398162809  2298.52256
PAT2 02DEC28 2002.9897 52636 1198 6   11.5  -3016 -0.494918   5230371  0.241236  2298  0.523027 -0.0250 0.000730 0.001014 0.002936  0.002746 -0.032863 -0.040005  47.2080024779 -348.5398162857  2298.52303
PAT2 02DEC29 2002.9925 52637 1199 0   11.5  -3016 -0.494865   5230371  0.242931  2298  0.521124 -0.0250 0.000723 0.001012 0.002937 -0.023602 -0.012552 -0.084530  47.2080024931 -348.5398162850  2298.52112
PAT2 02DEC30 2002.9952 52638 1199 1   11.5  -3016 -0.498655   5230371  0.242859  2298  0.518973 -0.0250 0.000729 0.001009 0.002937 -0.015830 -0.049605 -0.071550  47.2080024925 -348.5398163350  2298.51897
PAT2 02DEC31 2002.9979 52639 1199 2   11.5  -3016 -0.498119   5230371  0.243297  2298  0.516965 -0.0250 0.000728 0.000998 0.002930 -0.004371 -0.075421 -0.067338  47.2080024964 -348.5398163280  2298.51697
PAT2 03JAN01 2003.0007 52640 1199 3   11.5  -3016 -0.494935   5230371  0.243744  2298  0.516045 -0.0250 0.000755 0.001042 0.003099  0.008122 -0.049832 -0.074514  47.2080025004 -348.5398162859  2298.51604
PAT2 03JAN02 2003.0034 52641 1199 4   11.5  -3016 -0.495179   5230371  0.240248  2298  0.528469 -0.0250 0.000769 0.001052 0.003119  0.015158 -0.005067 -0.084594  47.2080024690 -348.5398162891  2298.52847
PAT2 03JAN03 2003.0062 52642 1199 5   11.5  -3016 -0.498012   5230371  0.242759  2298  0.520278 -0.0250 0.000748 0.001042 0.003027  0.001086 -0.029435 -0.056819  47.2080024916 -348.5398163265  2298.52028
PAT2 03JAN04 2003.0089 52643 1199 6   11.5  -3016 -0.496208   5230371  0.242202  2298  0.520176 -0.0250 0.000730 0.001017 0.002971 -0.008909 -0.043176 -0.053137  47.2080024866 -348.5398163027  2298.52018
PAT2 03JAN05 2003.0116 52644 1200 0   11.5  -3016 -0.496592   5230371  0.244374  2298  0.518049 -0.0250 0.000727 0.001025 0.002989  0.014833 -0.018899 -0.070927  47.2080025061 -348.5398163078  2298.51805
PAT2 03JAN06 2003.0144 52645 1200 1   11.5  -3016 -0.494295   5230371  0.244533  2298  0.519711 -0.0250 0.000737 0.001006 0.002943 -0.050271 -0.043065 -0.067719  47.2080025075 -348.5398162775  2298.51971
PAT2 03JAN07 2003.0171 52646 1200 2   11.5  -3016 -0.492886   5230371  0.242289  2298  0.515381 -0.0250 0.000723 0.001019 0.002896 -0.008238 -0.029240 -0.039274  47.2080024874 -348.5398162589  2298.51538
PAT2 03JAN08 2003.0198 52647 1200 3   11.5  -3016 -0.495659   5230371  0.242838  2298  0.514296 -0.0250 0.000709 0.000995 0.002827  0.015865 -0.066791 -0.055784  47.2080024923 -348.5398162955  2298.51430
PAT2 03JAN09 2003.0226 52648 1200 4   11.5  -3016 -0.494413   5230371  0.242218  2298  0.514982 -0.0250 0.000744 0.001003 0.002922  0.016575 -0.045456 -0.076533  47.2080024867 -348.5398162790  2298.51498
PAT2 03JAN10 2003.0253 52649 1200 5   11.5  -3016 -0.494269   5230371  0.243390  2298  0.512392 -0.0250 0.000726 0.001018 0.002934  0.000026 -0.023742 -0.039039  47.2080024973 -348.5398162771  2298.51239
PAT2 03JAN11 2003.0281 52650 1200 6   11.5  -3016 -0.494325   5230371  0.242778  2298  0.504328 -0.0250 0.000707 0.000988 0.002799  0.009511 -0.035170 -0.027448  47.2080024918 -348.5398162779  2298.50433
PAT2 03JAN12 2003.0308 52651 1201 0   11.5  -3016 -0.495513   5230371  0.240146  2298  0.507148 -0.0250 0.000713 0.000998 0.002842  0.016480 -0.046966 -0.014971  47.2080024681 -348.5398162935  2298.50715
PAT2 03JAN13 2003.0335 52652 1201 1   11.5  -3016 -0.493658   5230371  0.237813  2298  0.511326 -0.0250 0.000712 0.000979 0.002776  0.019271 -0.023068 -0.020905  47.2080024471 -348.5398162690  2298.51133
PAT2 03JAN14 2003.0363 52653 1201 2   11.5  -3016 -0.494341   5230371  0.239218  2298  0.511963 -0.0250 0.000720 0.000997 0.002868  0.010811 -0.049647 -0.033018  47.2080024597 -348.5398162781  2298.51196
PAT2 03JAN15 2003.0390 52654 1201 3   11.5  -3016 -0.495641   5230371  0.241051  2298  0.508088 -0.0250 0.000722 0.001001 0.002911  0.007865 -0.079600 -0.029466  47.2080024762 -348.5398162952  2298.50809
PAT2 03JAN16 2003.0418 52655 1201 4   11.5  -3016 -0.495710   5230371  0.240810  2298  0.515150 -0.0250 0.000714 0.000998 0.002856  0.017844 -0.052208 -0.037943  47.2080024741 -348.5398162961  2298.51515
PAT2 03JAN17 2003.0445 52656 1201 5   11.5  -3016 -0.494604   5230371  0.242968  2298  0.515515 -0.0250 0.000708 0.000973 0.002782  0.019125 -0.064065 -0.044778  47.2080024935 -348.5398162816  2298.51552
PAT2 03JAN18 2003.0472 52657 1201 6   11.5  -3016 -0.493910   5230371  0.240653  2298  0.515489 -0.0250 0.000709 0.000990 0.002809  0.009013 -0.033254 -0.009346  47.2080024726 -348.5398162724  2298.51549
PAT2 03JAN19 2003.0500 52658 1202 0   11.5  -3016 -0.496153   5230371  0.239617  2298  0.517897 -0.0250 0.000724 0.001006 0.002859  0.027950 -0.050679 -0.012567  47.2080024633 -348.5398163020  2298.51790
PAT2 03JAN20 2003.0527 52659 1202 1   11.5  -3016 -0.495387   5230371  0.242789  2298  0.523699 -0.0250 0.000714 0.000987 0.002852  0.017957 -0.070910 -0.034248  47.2080024919 -348.5398162919  2298.52370
PAT2 03JAN21 2003.0554 52660 1202 2   11.5  -3016 -0.492456   5230371  0.246879  2298  0.528057 -0.0250 0.000722 0.001036 0.002944  0.027193 -0.052805 -0.024457  47.2080025286 -348.5398162532  2298.52806
PAT2 03JAN22 2003.0582 52661 1202 3   11.5  -3016 -0.495647   5230371  0.244664  2298  0.524366 -0.0250 0.000720 0.000993 0.002863  0.011009 -0.089328 -0.038193  47.2080025087 -348.5398162953  2298.52437
PAT2 03JAN23 2003.0609 52662 1202 4   11.5  -3016 -0.495701   5230371  0.243749  2298  0.518412 -0.0250 0.000730 0.001004 0.002869  0.008389 -0.026875 -0.024512  47.2080025005 -348.5398162960  2298.51841
PAT2 03JAN24 2003.0637 52663 1202 5   11.5  -3016 -0.491993   5230371  0.242274  2298  0.514303 -0.0250 0.000738 0.001007 0.002922  0.000963 -0.046301  0.001906  47.2080024872 -348.5398162471  2298.51430
PAT2 03JAN25 2003.0664 52664 1202 6   11.5  -3016 -0.489353   5230371  0.237449  2298  0.513186 -0.0250 0.000712 0.000989 0.002818  0.014908 -0.041614 -0.030890  47.2080024438 -348.5398162122  2298.51319
PAT2 03JAN26 2003.0691 52665 1203 0   11.5  -3016 -0.491698   5230371  0.235060  2298  0.512984 -0.0250 0.000724 0.001017 0.002936  0.016815 -0.081133 -0.034969  47.2080024223 -348.5398162432  2298.51298
PAT2 03JAN27 2003.0719 52666 1203 1   11.5  -3016 -0.490161   5230371  0.234130  2298  0.524273 -0.0250 0.000739 0.001051 0.002995  0.027726 -0.026917 -0.048173  47.2080024140 -348.5398162229  2298.52427
PAT2 03JAN28 2003.0746 52667 1203 2   11.5  -3016 -0.494997   5230371  0.232584  2298  0.530791 -0.0250 0.000765 0.001052 0.003054  0.081571 -0.025816 -0.032367  47.2080024001 -348.5398162867  2298.53079
PAT2 03JAN29 2003.0773 52668 1203 3   11.5  -3016 -0.491570   5230371  0.232753  2298  0.537872 -0.0250 0.000735 0.001040 0.002932  0.051928 -0.101959 -0.043906  47.2080024016 -348.5398162414  2298.53787
PAT2 03JAN30 2003.0801 52669 1203 4   11.5  -3016 -0.488937   5230371  0.232122  2298  0.541143 -0.0250 0.000764 0.001066 0.003018  0.069996 -0.078491 -0.086864  47.2080023959 -348.5398162067  2298.54114
PAT2 03JAN31 2003.0828 52670 1203 5   11.5  -3016 -0.489359   5230371  0.229733  2298  0.533440 -0.0250 0.000750 0.001031 0.002987  0.057093 -0.086838 -0.029053  47.2080023744 -348.5398162122  2298.53344
PAT2 03FEB03 2003.0910 52673 1204 1   11.5  -3016 -0.492620   5230371  0.233425  2298  0.538904 -0.0250 0.000765 0.001018 0.002955  0.077167 -0.068225 -0.021390  47.2080024076 -348.5398162553  2298.53890
PAT2 03FEB04 2003.0938 52674 1204 2   11.5  -3016 -0.495331   5230371  0.234579  2298  0.543588 -0.0250 0.000742 0.001015 0.002974  0.040175 -0.054010 -0.024287  47.2080024180 -348.5398162911  2298.54359
PAT2 03FEB05 2003.0965 52675 1204 3   11.5  -3016 -0.491156   5230371  0.236546  2298  0.542679 -0.0250 0.000724 0.000982 0.002807  0.006281 -0.024275 -0.037332  47.2080024357 -348.5398162360  2298.54268
PAT2 03FEB06 2003.0992 52676 1204 4   11.5  -3016 -0.490417   5230371  0.229421  2298  0.538713 -0.0250 0.000739 0.001000 0.002934  0.046235 -0.048645 -0.024324  47.2080023716 -348.5398162262  2298.53871
PAT2 03FEB07 2003.1020 52677 1204 5   11.5  -3016 -0.492094   5230371  0.227675  2298  0.535432 -0.0250 0.000751 0.001040 0.003047  0.035023 -0.025726 -0.025307  47.2080023559 -348.5398162483  2298.53543
PAT2 03FEB08 2003.1047 52678 1204 6   11.5  -3016 -0.487274   5230371  0.229038  2298  0.534075 -0.0250 0.000773 0.001043 0.002967  0.082930 -0.078933 -0.022166  47.2080023682 -348.5398161847  2298.53407
PAT2 03FEB09 2003.1075 52679 1205 0   11.5  -3016 -0.490757   5230371  0.234816  2298  0.519029 -0.0250 0.000745 0.001039 0.002989  0.059372 -0.062681 -0.039775  47.2080024201 -348.5398162307  2298.51903
PAT2 03FEB10 2003.1102 52680 1205 1   11.5  -3016 -0.493487   5230371  0.245293  2298  0.502885 -0.0250 0.000760 0.001043 0.003032  0.009830 -0.096984 -0.019403  47.2080025144 -348.5398162668  2298.50288
PAT2 03FEB11 2003.1129 52681 1205 2   11.5  -3016 -0.492695   5230371  0.245194  2298  0.509122 -0.0250 0.000734 0.001019 0.002957  0.043154 -0.050109 -0.040717  47.2080025135 -348.5398162564  2298.50912
PAT2 03FEB12 2003.1157 52682 1205 3   11.5  -3016 -0.493942   5230371  0.246054  2298  0.511512 -0.0250 0.000720 0.000999 0.002864  0.001996 -0.019323 -0.012410  47.2080025212 -348.5398162728  2298.51151
PAT2 03FEB14 2003.1211 52684 1205 5   11.5  -3016 -0.492937   5230371  0.247291  2298  0.507530 -0.0250 0.000718 0.001013 0.002801  0.015022 -0.016363 -0.031349  47.2080025323 -348.5398162596  2298.50753
PAT2 03FEB15 2003.1239 52685 1205 6   11.5  -3016 -0.493089   5230371  0.248330  2298  0.508507 -0.0250 0.000720 0.000993 0.002846  0.005096 -0.069364 -0.056356  47.2080025417 -348.5398162616  2298.50851
PAT2 03FEB16 2003.1266 52686 1206 0   11.5  -3016 -0.492877   5230371  0.244757  2298  0.505067 -0.0250 0.000723 0.000985 0.002824  0.003610 -0.018652 -0.051949  47.2080025096 -348.5398162588  2298.50507
PAT2 03FEB17 2003.1294 52687 1206 1   11.5  -3016 -0.493426   5230371  0.245871  2298  0.506267 -0.0250 0.000739 0.001013 0.002958  0.005941 -0.067128 -0.062433  47.2080025196 -348.5398162660  2298.50627
PAT2 03FEB18 2003.1321 52688 1206 2   11.5  -3016 -0.492260   5230371  0.246013  2298  0.509779 -0.0250 0.000737 0.001039 0.002950  0.044702 -0.035429 -0.050189  47.2080025209 -348.5398162506  2298.50978
PAT2 03FEB19 2003.1348 52689 1206 3   11.5  -3016 -0.491051   5230371  0.247533  2298  0.510735 -0.0250 0.000741 0.001007 0.002964  0.037438 -0.061032 -0.085989  47.2080025345 -348.5398162347  2298.51073
PAT2 03FEB20 2003.1376 52690 1206 4   11.5  -3016 -0.492043   5230371  0.246021  2298  0.511672 -0.0250 0.000724 0.000961 0.002874  0.025352 -0.078106 -0.048557  47.2080025209 -348.5398162478  2298.51167
PAT2 03FEB21 2003.1403 52691 1206 5   11.5  -3016 -0.492933   5230371  0.244970  2298  0.513103 -0.0250 0.000710 0.000962 0.002841  0.014105 -0.079630 -0.050085  47.2080025115 -348.5398162595  2298.51310
PAT2 03FEB22 2003.1431 52692 1206 6   11.5  -3016 -0.494634   5230371  0.246110  2298  0.509767 -0.0250 0.000715 0.000965 0.002860  0.038738 -0.060313 -0.037389  47.2080025217 -348.5398162820  2298.50977
PAT2 03FEB23 2003.1458 52693 1207 0   11.5  -3016 -0.492681   5230371  0.245645  2298  0.503888 -0.0250 0.000719 0.000967 0.002813  0.039374 -0.047164 -0.056575  47.2080025175 -348.5398162562  2298.50389
PAT2 03FEB24 2003.1485 52694 1207 1   11.5  -3016 -0.494027   5230371  0.246346  2298  0.507787 -0.0250 0.000711 0.000962 0.002836  0.039092  0.000885 -0.054402  47.2080025239 -348.5398162740  2298.50779
PAT2 03FEB25 2003.1513 52695 1207 2   11.5  -3016 -0.494237   5230371  0.247531  2298  0.513690 -0.0250 0.000716 0.000980 0.002852  0.034217 -0.070826  0.000944  47.2080025345 -348.5398162767  2298.51369
PAT2 03FEB26 2003.1540 52696 1207 3   11.5  -3016 -0.493074   5230371  0.246999  2298  0.513950 -0.0250 0.000697 0.000935 0.002781  0.012848 -0.055136 -0.058263  47.2080025297 -348.5398162614  2298.51395
PAT2 03FEB27 2003.1567 52697 1207 4   11.5  -3016 -0.492359   5230371  0.247296  2298  0.510480 -0.0250 0.000737 0.000990 0.002916  0.027673 -0.041414 -0.052862  47.2080025324 -348.5398162520  2298.51048
PAT2 03FEB28 2003.1595 52698 1207 5   11.5  -3016 -0.492789   5230371  0.246706  2298  0.511641 -0.0250 0.000696 0.000937 0.002730  0.020753 -0.055062 -0.035210  47.2080025271 -348.5398162576  2298.51164
PAT2 03MAR01 2003.1622 52699 1207 6   11.5  -3016 -0.491423   5230371  0.247570  2298  0.510995 -0.0250 0.000721 0.000993 0.002871  0.038267 -0.034956 -0.059631  47.2080025349 -348.5398162396  2298.51100
PAT2 03MAR02 2003.1650 52700 1208 0   11.5  -3016 -0.491260   5230371  0.246497  2298  0.512938 -0.0250 0.000738 0.001004 0.002948  0.065752 -0.051551 -0.070083  47.2080025252 -348.5398162374  2298.51294
PAT2 03MAR03 2003.1677 52701 1208 1   11.5  -3016 -0.493454   5230371  0.246118  2298  0.518162 -0.0250 0.000718 0.000959 0.002841  0.036199 -0.015186 -0.060654  47.2080025218 -348.5398162664  2298.51816
PAT2 03MAR04 2003.1704 52702 1208 2   11.5  -3016 -0.491039   5230371  0.246778  2298  0.513471 -0.0250 0.000723 0.000983 0.002920  0.019023 -0.060183 -0.049549  47.2080025277 -348.5398162345  2298.51347
PAT2 03MAR05 2003.1732 52703 1208 3   11.5  -3016 -0.491277   5230371  0.246431  2298  0.517196 -0.0250 0.000730 0.000980 0.002883  0.042798 -0.041639 -0.076756  47.2080025246 -348.5398162377  2298.51720
PAT2 03MAR06 2003.1759 52704 1208 4   11.5  -3016 -0.491118   5230371  0.247774  2298  0.515433 -0.0250 0.000706 0.000952 0.002794  0.022806 -0.041120 -0.008108  47.2080025367 -348.5398162356  2298.51543
PAT2 03MAR07 2003.1786 52705 1208 5   11.5  -3016 -0.494208   5230371  0.246569  2298  0.514002 -0.0250 0.000743 0.000996 0.002947  0.069184 -0.038717 -0.029621  47.2080025259 -348.5398162764  2298.51400
PAT2 03MAR08 2003.1814 52706 1208 6   11.5  -3016 -0.491500   5230371  0.244852  2298  0.514881 -0.0250 0.000731 0.000984 0.002885  0.091050 -0.039495 -0.021727  47.2080025104 -348.5398162406  2298.51488
PAT2 03MAR09 2003.1841 52707 1209 0   11.5  -3016 -0.491037   5230371  0.244988  2298  0.514200 -0.0250 0.000696 0.000949 0.002772  0.043820 -0.062597 -0.064471  47.2080025116 -348.5398162345  2298.51420
PAT2 03MAR10 2003.1869 52708 1209 1   11.5  -3016 -0.491690   5230371  0.244619  2298  0.515449 -0.0250 0.000728 0.000974 0.002876  0.049091 -0.045157 -0.049657  47.2080025083 -348.5398162431  2298.51545
PAT2 03MAR11 2003.1896 52709 1209 2   11.5  -3016 -0.492039   5230371  0.245846  2298  0.510343 -0.0250 0.000703 0.000941 0.002788  0.041002 -0.068328 -0.060297  47.2080025194 -348.5398162477  2298.51034
PAT2 03MAR12 2003.1923 52710 1209 3   11.5  -3016 -0.493740   5230371  0.247741  2298  0.516472 -0.0250 0.000850 0.001133 0.003489  0.040858 -0.098587 -0.035917  47.2080025364 -348.5398162702  2298.51647
PAT2 03MAR13 2003.1951 52711 1209 4   11.5  -3016 -0.382859   5230371  0.276564  2298  0.437118 -0.0250 0.001171 0.001655 0.005169  0.047032 -0.011178 -0.009301  47.2080027957 -348.5398148068  2298.43712
PAT2 03MAR14 2003.1978 52712 1209 5   11.5  -3016 -0.484978   5230371  0.249551  2298  0.513595 -0.0250 0.001077 0.001415 0.004519 -0.001107 -0.241050 -0.098414  47.2080025527 -348.5398161545  2298.51359
PAT2 03MAR15 2003.2005 52713 1209 6   11.5  -3016 -0.491044   5230371  0.245768  2298  0.507749 -0.0250 0.000729 0.001005 0.002873  0.003810 -0.024848 -0.050449  47.2080025186 -348.5398162346  2298.50775
PAT2 03MAR16 2003.2033 52714 1210 0   11.5  -3016 -0.491417   5230371  0.245857  2298  0.505601 -0.0250 0.000703 0.000968 0.002804  0.035071 -0.031096 -0.054207  47.2080025195 -348.5398162395  2298.50560
PAT2 03MAR17 2003.2060 52715 1210 1   11.5  -3016 -0.493815   5230371  0.245146  2298  0.516036 -0.0250 0.000719 0.000984 0.002862  0.038354 -0.016642 -0.063643  47.2080025131 -348.5398162712  2298.51604
PAT2 03MAR18 2003.2088 52716 1210 2   11.5  -3016 -0.491437   5230371  0.246279  2298  0.516717 -0.0250 0.000717 0.000992 0.002902  0.070019 -0.049241 -0.047439  47.2080025233 -348.5398162398  2298.51672
PAT2 03MAR19 2003.2115 52717 1210 3   11.5  -3016 -0.494435   5230371  0.246804  2298  0.514681 -0.0250 0.000707 0.000952 0.002832  0.046811 -0.061875 -0.054130  47.2080025280 -348.5398162794  2298.51468
PAT2 03MAR20 2003.2142 52718 1210 4   11.5  -3016 -0.492943   5230371  0.244135  2298  0.514803 -0.0250 0.000728 0.001007 0.002965  0.030985 -0.010271 -0.058764  47.2080025040 -348.5398162596  2298.51480
PAT2 03MAR21 2003.2170 52719 1210 5   11.5  -3016 -0.490727   5230371  0.246939  2298  0.518213 -0.0250 0.000716 0.000986 0.002813  0.026280 -0.015733 -0.014953  47.2080025292 -348.5398162304  2298.51821
PAT2 03MAR22 2003.2197 52720 1210 6   11.5  -3016 -0.493258   5230371  0.248130  2298  0.519151 -0.0250 0.000717 0.000994 0.002910  0.050931 -0.051522 -0.022100  47.2080025399 -348.5398162638  2298.51915
PAT2 03MAR24 2003.2252 52722 1211 1   11.5  -3016 -0.491636   5230371  0.245875  2298  0.517333 -0.0250 0.000716 0.000963 0.002839  0.046207 -0.004931 -0.021168  47.2080025196 -348.5398162424  2298.51733
PAT2 03MAR25 2003.2279 52723 1211 2   11.5  -3016 -0.489962   5230371  0.245799  2298  0.517818 -0.0250 0.000738 0.001026 0.002964  0.059990 -0.005553 -0.044418  47.2080025189 -348.5398162203  2298.51782
PAT2 03APR10 2003.2717 52739 1213 4   11.5  -3016 -0.492204   5230371  0.248671  2298  0.525362 -0.0250 0.000716 0.000958 0.002873  0.003261 -0.036335 -0.077980  47.2080025448 -348.5398162499  2298.52536
PAT2 03APR11 2003.2745 52740 1213 5   11.5  -3016 -0.490556   5230371  0.246582  2298  0.524733 -0.0250 0.000701 0.000950 0.002800  0.011680 -0.048581 -0.035213  47.2080025260 -348.5398162281  2298.52473
PAT2 03APR12 2003.2772 52741 1213 6   11.5  -3016 -0.490814   5230371  0.247138  2298  0.520695 -0.0250 0.000705 0.000936 0.002779 -0.011049 -0.025671 -0.055875  47.2080025310 -348.5398162316  2298.52070
PAT2 03APR13 2003.2799 52742 1214 0   11.5  -3016 -0.490001   5230371  0.246306  2298  0.514872 -0.0250 0.000708 0.000932 0.002798  0.021722 -0.054949 -0.047258  47.2080025235 -348.5398162208  2298.51487
PAT2 03APR14 2003.2827 52743 1214 1   11.5  -3016 -0.489776   5230371  0.247280  2298  0.516088 -0.0250 0.000729 0.000949 0.002912  0.044619 -0.106410 -0.080683  47.2080025323 -348.5398162179  2298.51609
PAT2 03APR15 2003.2854 52744 1214 2   11.5  -3016 -0.487504   5230371  0.246946  2298  0.514558 -0.0250 0.000711 0.000929 0.002784  0.000639 -0.069516 -0.055146  47.2080025292 -348.5398161879  2298.51456
PAT2 03APR16 2003.2882 52745 1214 3   11.5  -3016 -0.488483   5230371  0.249290  2298  0.513127 -0.0250 0.000708 0.000923 0.002772  0.010753 -0.088320 -0.054150  47.2080025503 -348.5398162008  2298.51313
PAT2 03APR17 2003.2909 52746 1214 4   11.5  -3016 -0.488927   5230371  0.248376  2298  0.514267 -0.0250 0.000721 0.000956 0.002838  0.040720 -0.058749 -0.072057  47.2080025421 -348.5398162067  2298.51427
PAT2 03APR18 2003.2936 52747 1214 5   11.5  -3016 -0.489422   5230371  0.246106  2298  0.517509 -0.0250 0.000717 0.000950 0.002816  0.036014 -0.050066 -0.064444  47.2080025217 -348.5398162132  2298.51751
PAT2 03APR19 2003.2964 52748 1214 6   11.5  -3016 -0.488936   5230371  0.250120  2298  0.524105 -0.0250 0.000709 0.000922 0.002792  0.020761 -0.082037 -0.048182  47.2080025578 -348.5398162068  2298.52411
PAT2 03APR20 2003.2991 52749 1215 0   11.5  -3016 -0.489599   5230371  0.248526  2298  0.518875 -0.0250 0.000702 0.000929 0.002770  0.016871 -0.050935 -0.067422  47.2080025435 -348.5398162155  2298.51887
PAT2 03APR21 2003.3018 52750 1215 1   11.5  -3016 -0.490198   5230371  0.247474  2298  0.519305 -0.0250 0.000698 0.000918 0.002727  0.026440 -0.065417 -0.056368  47.2080025340 -348.5398162234  2298.51930
PAT2 03APR22 2003.3046 52751 1215 2   11.5  -3016 -0.489168   5230371  0.246958  2298  0.521869 -0.0250 0.000710 0.000946 0.002833  0.019648 -0.041131 -0.025158  47.2080025294 -348.5398162098  2298.52187
PAT2 03APR23 2003.3073 52752 1215 3   11.5  -3016 -0.489207   5230371  0.245966  2298  0.523282 -0.0250 0.000713 0.000937 0.002819  0.027938 -0.051661 -0.060187  47.2080025204 -348.5398162103  2298.52328
PAT2 03APR28 2003.3210 52757 1216 1   11.5  -3016 -0.493471   5230371  0.248180  2298  0.535048 -0.0250 0.000731 0.000964 0.002872  0.028892 -0.045629 -0.011937  47.2080025403 -348.5398162666  2298.53505
PAT2 03APR29 2003.3238 52758 1216 2   11.5  -3016 -0.489776   5230371  0.245075  2298  0.520289 -0.0250 0.000709 0.000934 0.002803  0.005253 -0.073287 -0.030866  47.2080025124 -348.5398162178  2298.52029
PAT2 03APR30 2003.3265 52759 1216 3   11.5  -3016 -0.493545   5230371  0.248312  2298  0.526354 -0.0250 0.000739 0.000948 0.002974 -0.005663 -0.086535  0.005065  47.2080025415 -348.5398162676  2298.52635
PAT2 03MAY01 2003.3292 52760 1216 4   11.5  -3016 -0.489644   5230371  0.249146  2298  0.523818 -0.0250 0.000731 0.000950 0.002941  0.002525 -0.068042 -0.037175  47.2080025490 -348.5398162161  2298.52382
PAT2 03MAY02 2003.3320 52761 1216 5   11.5  -3016 -0.492400   5230371  0.251169  2298  0.524922 -0.0250 0.000739 0.000963 0.002987 -0.028164 -0.048093 -0.003328  47.2080025672 -348.5398162525  2298.52492
PAT2 03MAY03 2003.3347 52762 1216 6   11.5  -3016 -0.489839   5230371  0.248833  2298  0.521223 -0.0250 0.000707 0.000920 0.002797 -0.003114 -0.035401 -0.026763  47.2080025462 -348.5398162187  2298.52122
PAT2 03MAY04 2003.3374 52763 1217 0   11.5  -3016 -0.493191   5230371  0.249711  2298  0.526671 -0.0250 0.000711 0.000933 0.002828  0.009208 -0.088151 -0.052393  47.2080025541 -348.5398162629  2298.52667
PAT2 03MAY05 2003.3402 52764 1217 1   11.5  -3016 -0.489757   5230371  0.247683  2298  0.529897 -0.0250 0.000737 0.000952 0.002979  0.025925 -0.053224  0.001662  47.2080025359 -348.5398162176  2298.52990
PAT2 03MAY06 2003.3429 52765 1217 2   11.5  -3016 -0.490610   5230371  0.249204  2298  0.522276 -0.0250 0.000727 0.000951 0.002892  0.042894 -0.066579 -0.019562  47.2080025496 -348.5398162289  2298.52228
PAT2 03MAY07 2003.3457 52766 1217 3   11.5  -3016 -0.490835   5230371  0.249115  2298  0.525699 -0.0250 0.000722 0.000960 0.002928 -0.004613 -0.053556  0.008561  47.2080025488 -348.5398162318  2298.52570
PAT2 03MAY08 2003.3484 52767 1217 4   11.5  -3016 -0.489953   5230371  0.249815  2298  0.521562 -0.0250 0.000738 0.000974 0.003005 -0.008001 -0.079205 -0.038951  47.2080025551 -348.5398162202  2298.52156
PAT2 03MAY09 2003.3511 52768 1217 5   11.5  -3016 -0.489115   5230371  0.248687  2298  0.527287 -0.0250 0.000731 0.000952 0.002947 -0.009797 -0.075489 -0.035794  47.2080025449 -348.5398162091  2298.52729
PAT2 03MAY10 2003.3539 52769 1217 6   11.5  -3016 -0.490060   5230371  0.248434  2298  0.524504 -0.0250 0.000715 0.000955 0.002827  0.004292 -0.028553 -0.023576  47.2080025426 -348.5398162216  2298.52450
PAT2 03MAY11 2003.3566 52770 1218 0   11.5  -3016 -0.488948   5230371  0.249237  2298  0.521707 -0.0250 0.000720 0.000949 0.002919  0.004236 -0.066182 -0.014895  47.2080025499 -348.5398162069  2298.52171
PAT2 03MAY12 2003.3593 52771 1218 1   11.5  -3016 -0.488591   5230371  0.248666  2298  0.524284 -0.0250 0.000726 0.000946 0.002889  0.030749 -0.095510 -0.024734  47.2080025447 -348.5398162022  2298.52428
PAT2 03MAY13 2003.3621 52772 1218 2   11.5  -3016 -0.490412   5230371  0.249051  2298  0.521003 -0.0250 0.000733 0.000973 0.003034  0.018560 -0.056503 -0.063759  47.2080025482 -348.5398162263  2298.52100
PAT2 03MAY14 2003.3648 52773 1218 3   11.5  -3016 -0.490161   5230371  0.249827  2298  0.521124 -0.0250 0.000711 0.000934 0.002842 -0.010308 -0.011994 -0.033644  47.2080025552 -348.5398162230  2298.52112
